81.63	208
81.63	209
81.63	210
81.63	211
81.63	212
81.63	213
81.63	214
81.63	215
81.63	216
81.63	217
81.63	218
81.63	219
81.63	220
81.63	221
81.63	222
81.63	223
81.63	224
81.63	225
81.63	226
81.63	227
81.63	228
81.63	229
81.63	230
81.63	231
81.63	232
81.63	233
81.63	234
81.63	235
81.63	236
81.63	237
81.63	238
81.63	239
81.63	240
81.63	241
81.63	242
81.63	243
81.63	244
81.63	245
81.63	246
81.63	247
81.63	248
81.63	249
81.63	251
81.63	252
81.63	253
81.63	254
81.63	255
81.63	256
81.63	257
81.63	258
81.63	262
81.63	263
81.63	264
81.63	265
81.63	266
81.63	267
83.93	12
83.93	15
83.93	16
83.93	19
83.93	23
83.95	8
83.95	9
83.95	13
83.95	20
83.95	22
83.95	26
83.98	27
84.20	5
84.23	11
84.23	18
84.23	29
84.23	30
84.25	6
84.28	25
84.30	143
84.30	144
84.30	147
84.30	148
84.30	150
84.30	151
84.30	154
84.30	155
84.30	157
84.30	158
84.30	161
84.30	162
84.33	140
84.33	141
84.33	146
84.33	153
84.33	160
84.33	164
84.33	165
84.38	139
84.53	136
84.53	137
84.53	142
84.53	145
84.53	149
84.53	152
84.53	156
84.53	159
84.53	168
84.53	169
84.58	163
84.58	166
84.58	167
84.70	4
84.80	138
84.83	135
84.98	2
84.98	17
85.00	1
85.00	14
85.00	24
85.00	33
85.03	21
85.18	10
85.20	7
85.20	34
94.35	35
94.35	36
94.35	37
94.35	42
94.35	43
94.35	44
94.35	45
94.35	53
94.35	54
94.35	55
94.35	64
94.35	104
94.35	105
94.35	114
94.35	115
94.35	116
94.35	123
94.35	124
94.35	125
94.35	126
94.35	127
94.35	128
94.35	131
94.35	132
94.35	133
94.35	134
94.38	38
94.38	39
94.38	40
94.38	41
94.38	46
94.38	47
94.38	48
94.38	49
94.38	50
94.38	51
94.38	52
94.38	56
94.38	57
94.38	58
94.38	59
94.38	60
94.38	61
94.38	62
94.38	63
94.38	65
94.38	66
94.38	67
94.38	68
94.38	69
94.38	71
94.38	72
94.38	73
94.38	74
94.38	75
94.38	76
94.38	77
94.38	78
94.38	79
94.38	80
94.38	81
94.38	82
94.38	83
94.38	84
94.38	85
94.38	86
94.38	87
94.38	88
94.38	89
94.38	90
94.38	91
94.38	92
94.38	93
94.38	94
94.38	95
94.38	96
94.38	97
94.38	98
94.38	99
94.38	100
94.38	101
94.38	102
94.38	103
94.38	106
94.38	107
94.38	108
94.38	109
94.38	110
94.38	111
94.38	112
94.38	113
94.38	117
94.38	118
94.38	119
94.38	120
94.38	121
94.38	122
94.38	129
94.38	130
94.40	70
98.00	12
98.00	15
98.00	16
98.00	19
98.03	8
98.03	9
98.03	13
98.03	20
98.03	22
98.03	23
98.03	26
98.03	27
98.25	18
98.25	30
98.28	5
98.28	11
98.28	29
98.30	6
98.30	25
98.68	4
98.95	17
98.95	33
98.98	1
98.98	2
98.98	14
98.98	21
98.98	24
99.08	31
99.10	7
99.10	10
99.10	28
99.10	32
99.10	34
104.33	170
104.33	171
104.33	172
104.33	173
104.33	174
104.33	175
104.33	176
104.33	177
104.33	178
104.33	179
104.33	180
104.33	181
104.33	182
104.33	187
104.33	188
104.33	189
104.33	190
104.33	191
104.33	198
104.33	199
104.33	200
104.33	208
104.33	209
104.33	210
104.33	219
104.33	220
104.33	229
104.33	230
104.33	231
104.33	238
104.33	239
104.33	240
104.33	241
104.33	242
104.33	247
104.33	248
104.33	249
104.33	250
104.33	251
104.33	252
104.33	253
104.33	256
104.33	257
104.33	258
104.33	259
104.33	260
104.33	261
104.33	262
104.33	263
104.33	264
104.33	265
104.33	266
104.33	267
104.33	268
104.33	269
104.35	183
104.35	184
104.35	185
104.35	186
104.35	192
104.35	193
104.35	194
104.35	195
104.35	196
104.35	197
104.35	201
104.35	202
104.35	203
104.35	204
104.35	205
104.35	206
104.35	207
104.35	211
104.35	212
104.35	213
104.35	214
104.35	215
104.35	216
104.35	217
104.35	218
104.35	221
104.35	222
104.35	223
104.35	224
104.35	225
104.35	226
104.35	227
104.35	228
104.35	232
104.35	233
104.35	234
104.35	235
104.35	236
104.35	237
104.35	243
104.35	244
104.35	245
104.35	246
104.35	254
104.35	255
107.00	143
107.00	144
107.00	148
107.00	155
107.00	157
107.00	158
107.00	161
107.00	162
107.03	140
107.03	141
107.03	146
107.03	147
107.03	150
107.03	151
107.03	153
107.03	154
107.03	160
107.03	164
107.03	165
107.05	139
107.20	136
107.20	137
107.20	142
107.20	145
107.20	152
107.20	156
107.20	159
107.20	168
107.20	169
107.23	149
107.25	163
107.25	166
107.25	167
107.50	135
107.50	138
108.90	35
108.90	36
108.90	37
108.90	42
108.90	43
108.90	44
108.90	45
108.90	46
108.90	54
108.90	55
108.90	64
108.90	65
108.90	95
108.90	105
108.90	114
108.90	115
108.90	116
108.90	123
108.90	124
108.90	125
108.90	126
108.90	127
108.90	128
108.90	129
108.90	130
108.90	131
108.90	132
108.90	133
108.90	134
108.93	38
108.93	39
108.93	40
108.93	41
108.93	47
108.93	48
108.93	49
108.93	50
108.93	51
108.93	52
108.93	53
108.93	56
108.93	57
108.93	58
108.93	59
108.93	60
108.93	61
108.93	62
108.93	63
108.93	66
108.93	67
108.93	68
108.93	69
108.93	71
108.93	72
108.93	73
108.93	74
108.93	75
108.93	76
108.93	77
108.93	78
108.93	80
108.93	82
108.93	83
108.93	84
108.93	85
108.93	86
108.93	87
108.93	88
108.93	89
108.93	91
108.93	92
108.93	93
108.93	94
108.93	96
108.93	97
108.93	98
108.93	99
108.93	100
108.93	101
108.93	102
108.93	103
108.93	104
108.93	106
108.93	107
108.93	108
108.93	109
108.93	110
108.93	111
108.93	112
108.93	113
108.93	117
108.93	118
108.93	119
108.93	120
108.93	121
108.93	122
108.95	70
108.95	79
108.95	81
108.95	90
112.50	12
112.50	16
112.50	19
112.53	8
112.53	9
112.53	13
112.53	15
112.53	20
112.53	22
112.53	23
112.53	26
112.55	27
112.75	5
112.75	18
112.78	6
112.78	11
112.78	29
112.78	30
112.80	25
113.13	4
113.40	17
113.43	1
113.43	2
113.43	14
113.43	24
113.43	33
113.45	21
113.53	10
113.53	34
113.55	7
123.20	35
123.20	36
123.20	43
123.20	44
123.20	45
123.20	54
123.20	115
123.20	124
123.20	125
123.20	126
123.20	133
123.20	134
123.23	37
123.23	38
123.23	39
123.23	40
123.23	41
123.23	42
123.23	46
123.23	47
123.23	48
123.23	49
123.23	50
123.23	51
123.23	52
123.23	53
123.23	55
123.23	56
123.23	57
123.23	62
123.23	63
123.23	64
123.23	65
123.23	66
123.23	73
123.23	74
123.23	75
123.23	76
123.23	83
123.23	84
123.23	85
123.23	86
123.23	93
123.23	94
123.23	95
123.23	96
123.23	103
123.23	104
123.23	105
123.23	106
123.23	107
123.23	111
123.23	112
123.23	113
123.23	114
123.23	116
123.23	117
123.23	118
123.23	119
123.23	120
123.23	121
123.23	122
123.23	123
123.23	127
123.23	128
123.23	129
123.23	130
123.23	131
123.23	132
123.25	58
123.25	59
123.25	60
123.25	61
123.25	67
123.25	68
123.25	69
123.25	70
123.25	71
123.25	72
123.25	77
123.25	78
123.25	79
123.25	80
123.25	81
123.25	82
123.25	87
123.25	88
123.25	89
123.25	90
123.25	91
123.25	92
123.25	97
123.25	98
123.25	99
123.25	100
123.25	101
123.25	102
123.25	108
123.25	109
123.25	110
126.75	12
126.75	15
126.75	16
126.75	19
126.75	20
126.75	22
126.75	23
126.78	8
126.78	9
126.78	13
126.78	26
126.78	27
126.98	5
126.98	11
126.98	18
126.98	29
126.98	30
127.00	6
127.00	25
127.33	4
127.33	170
127.33	171
127.33	172
127.33	173
127.33	174
127.33	175
127.33	176
127.33	177
127.33	178
127.33	179
127.33	180
127.33	181
127.33	182
127.33	183
127.33	187
127.33	188
127.33	189
127.33	190
127.33	191
127.33	192
127.33	197
127.33	198
127.33	199
127.33	200
127.33	201
127.33	208
127.33	209
127.33	210
127.33	218
127.33	219
127.33	220
127.33	221
127.33	228
127.33	229
127.33	230
127.33	231
127.33	238
127.33	239
127.33	240
127.33	241
127.33	242
127.33	247
127.33	248
127.33	249
127.33	250
127.33	251
127.33	252
127.33	253
127.33	254
127.33	255
127.33	256
127.33	257
127.33	258
127.33	259
127.33	260
127.33	261
127.33	262
127.33	263
127.33	264
127.33	265
127.33	266
127.33	267
127.33	268
127.33	269
127.35	184
127.35	185
127.35	186
127.35	193
127.35	194
127.35	195
127.35	196
127.35	202
127.35	203
127.35	204
127.35	205
127.35	206
127.35	207
127.35	211
127.35	212
127.35	213
127.35	214
127.35	215
127.35	216
127.35	217
127.35	222
127.35	223
127.35	224
127.35	225
127.35	226
127.35	227
127.35	232
127.35	233
127.35	234
127.35	235
127.35	236
127.35	237
127.35	243
127.35	244
127.35	245
127.35	246
127.58	17
127.58	33
127.60	1
127.60	2
127.60	14
127.60	21
127.60	24
127.68	10
127.68	34
127.70	7
127.75	28
127.75	31
127.75	32
130.00	141
130.00	143
130.00	144
130.00	147
130.00	148
130.00	150
130.00	151
130.00	154
130.00	155
130.00	157
130.00	158
130.00	161
130.00	162
130.00	165
130.03	140
130.03	146
130.03	153
130.03	160
130.03	164
130.05	139
130.20	136
130.20	137
130.20	142
130.20	145
130.20	149
130.20	152
130.20	156
130.20	159
130.20	168
130.20	169
130.23	166
130.23	167
130.25	163
130.48	135
130.48	138
137.88	35
137.88	44
137.88	115
137.88	124
137.88	125
137.88	126
137.88	133
137.88	134
137.90	36
137.90	37
137.90	38
137.90	39
137.90	40
137.90	41
137.90	42
137.90	43
137.90	45
137.90	46
137.90	47
137.90	48
137.90	51
137.90	52
137.90	53
137.90	54
137.90	55
137.90	56
137.90	57
137.90	63
137.90	64
137.90	65
137.90	66
137.90	73
137.90	74
137.90	75
137.90	76
137.90	84
137.90	85
137.90	86
137.90	94
137.90	95
137.90	96
137.90	103
137.90	104
137.90	105
137.90	106
137.90	107
137.90	112
137.90	113
137.90	114
137.90	116
137.90	117
137.90	118
137.90	119
137.90	120
137.90	121
137.90	122
137.90	123
137.90	127
137.90	128
137.90	129
137.90	130
137.90	131
137.90	132
137.93	49
137.93	50
137.93	58
137.93	59
137.93	60
137.93	61
137.93	62
137.93	67
137.93	68
137.93	69
137.93	70
137.93	71
137.93	72
137.93	77
137.93	78
137.93	79
137.93	80
137.93	81
137.93	82
137.93	83
137.93	87
137.93	88
