27.67	784
27.68	9
27.68	645
27.69	752
27.71	807
27.72	706
27.75	96
27.75	154
27.78	8
27.79	577
27.79	616
27.84	765
27.85	775
27.87	802
27.91	609
27.93	668
27.98	615
28.00	641
28.03	582
28.04	590
28.09	727
28.15	651
28.17	594
28.20	648
28.27	793
28.30	579
28.36	572
28.38	147
28.45	150
28.47	776
28.47	701
28.51	602
28.55	158
28.62	575
28.63	742
28.65	662
28.70	618
28.71	777
28.73	140
28.73	723
28.79	691
28.92	619
28.95	581
28.95	737
28.98	780
28.99	685
29.01	564
29.04	566
29.06	670
29.08	763
29.20	786
29.23	721
29.35	585
29.36	614
29.42	570
29.44	675
29.44	647
29.45	162
29.45	654
29.53	583
29.55	194
29.58	143
29.62	715
29.63	790
29.79	569
29.79	713
29.79	686
29.82	546
29.95	157
29.96	732
30.18	725
30.19	735
30.36	764
30.39	681
30.40	635
30.59	783
30.59	716
30.61	655
30.63	592
30.65	676
30.71	634
30.72	650
30.78	665
30.86	809
30.91	755
30.92	709
31.10	550
31.16	753
31.43	707
31.53	226
31.73	151
32.05	633
32.23	599
32.45	658
32.68	671
32.75	808
32.85	798
33.34	674
33.55	161
33.58	204
33.90	214
34.83	146
38.53	117
38.55	118
38.85	52
39.55	93
39.88	136
40.38	141
41.03	203
43.60	194
45.58	226
47.48	204
47.68	214
47.93	152
53.85	159
55.07	307
55.25	471
55.64	273
55.67	336
55.86	475
56.17	325
56.56	394
56.67	451
56.72	314
56.80	467
57.08	279
57.26	349
57.40	462
57.41	345
57.44	352
57.69	291
57.81	296
57.86	311
58.02	520
58.06	377
58.06	366
58.10	516
58.16	379
58.28	391
58.32	326
58.39	383
58.45	365
58.45	278
58.53	145
58.63	483
58.90	9
58.98	400
59.00	489
59.18	396
59.35	472
59.38	347
59.39	335
59.40	201
59.40	318
59.44	490
59.44	486
59.45	401
59.51	527
59.60	205
59.73	26
59.73	316
59.83	460
59.85	353
59.87	524
59.92	286
59.96	392
59.99	327
60.00	8
60.02	343
60.11	360
60.16	397
60.16	354
60.22	277
60.24	290
60.29	299
60.32	477
60.41	505
60.43	324
60.46	303
60.52	378
60.62	443
60.66	344
60.76	509
60.80	506
60.85	380
60.88	288
60.95	295
60.96	452
60.97	521
61.20	197
61.32	374
61.35	441
61.41	500
61.42	368
61.42	453
61.42	465
61.45	192
61.54	539
61.60	181
61.73	442
61.76	501
61.76	375
61.77	503
61.81	333
61.87	502
61.93	282
61.96	382
61.99	308
62.05	454
62.06	276
62.07	393
62.08	496
62.09	476
62.12	389
62.35	213
62.48	351
62.50	246
62.50	481
62.54	513
62.55	526
62.72	275
62.73	381
62.77	363
62.79	508
62.83	448
62.91	482
62.91	362
63.06	370
63.07	302
63.12	492
63.20	202
63.28	216
63.32	533
63.33	371
63.36	342
63.40	398
63.41	330
63.41	499
63.45	535
63.46	522
63.49	358
63.56	272
63.57	498
63.58	403
63.59	532
63.62	320
63.71	536
63.73	466
63.73	384
63.75	449
63.75	373
63.77	319
63.78	497
63.82	474
63.83	469
63.86	402
63.87	338
63.94	464
63.97	328
64.01	491
64.05	495
64.10	386
64.12	473
64.16	334
64.17	310
64.18	361
64.19	317
64.19	348
64.22	315
64.23	285
64.24	493
64.24	309
64.25	220
64.28	301
64.28	364
64.30	235
64.35	339
64.36	538
64.45	350
64.45	280
64.45	79
64.45	207
64.52	529
64.53	463
64.54	293
64.58	254
64.63	337
64.65	287
64.74	359
64.77	385
64.77	399
64.78	12
64.81	357
64.83	236
64.88	456
64.91	440
64.94	355
65.01	457
65.02	518
65.03	163
65.05	190
65.09	461
65.21	459
65.24	283
65.28	195
65.30	182
65.32	331
65.33	219
65.43	173
65.55	183
65.55	312
65.59	523
65.59	306
65.65	233
65.71	510
65.72	289
65.73	534
65.75	530
65.79	517
65.80	446
65.82	305
65.83	512
65.85	376
65.88	257
65.93	206
65.93	232
65.94	525
66.02	388
66.10	184
66.14	294
66.15	231
66.16	458
66.16	304
66.19	447
66.25	356
66.30	15
66.30	270
66.33	487
66.33	504
66.34	369
66.46	455
66.53	367
66.55	211
66.55	226
66.60	135
66.62	537
66.67	507
66.70	212
66.70	230
66.72	514
66.73	243
66.91	478
66.98	172
67.00	222
67.01	519
67.11	332
67.33	250
67.33	297
67.38	251
67.55	470
67.65	340
67.70	171
67.70	313
67.72	292
67.73	196
67.73	298
67.78	225
67.81	468
67.83	256
67.90	227
68.00	223
68.01	479
68.02	281
68.05	322
68.10	238
68.13	204
68.17	300
68.17	450
68.18	19
68.18	221
68.23	194
68.25	203
68.35	193
68.40	228
68.45	404
68.48	444
68.55	239
68.56	372
68.61	531
68.78	252
68.79	387
69.14	485
69.19	341
69.25	186
69.27	445
69.29	395
69.43	191
69.46	515
69.52	271
69.54	528
69.95	201
69.98	187
70.03	263
70.05	480
70.06	346
70.08	229
70.10	234
70.13	265
70.13	274
70.14	323
70.14	329
70.15	205
70.20	242
70.25	494
70.27	284
70.35	217
70.40	253
70.55	185
70.58	321
70.70	247
70.73	255
70.78	244
71.00	237
71.05	176
71.38	248
71.38	262
71.47	488
71.48	266
71.60	199
71.68	208
71.70	197
71.80	192
71.94	484
72.05	240
72.10	178
72.10	264
72.13	181
72.25	200
72.50	188
72.55	177
72.55	215
72.58	213
72.83	224
72.88	246
73.00	198
73.05	174
73.38	202
73.45	80
73.45	245
73.50	216
73.65	89
73.90	69
73.93	175
73.98	78
74.08	170
74.38	180
74.45	235
74.53	148
74.53	210
74.58	209
74.60	22
74.60	220
74.65	207
74.80	254
74.83	147
74.88	151
74.95	236
75.05	155
75.10	154
75.13	158
75.15	150
75.25	157
75.35	144
75.38	162
75.38	195
75.45	143
75.45	190
75.50	182
75.53	241
75.58	161
75.58	214
75.68	183
75.68	511
75.70	189
75.70	218
75.72	390
75.73	173
75.73	233
75.80	152
75.80	160
75.83	164
75.85	219
76.00	206
76.05	232
76.10	165
76.35	153
76.35	169
76.38	184
76.53	257
77.40	267
77.95	249
79.28	258
79.60	261
82.40	179
82.68	268
82.78	259
83.33	181
83.80	260
83.83	248
83.85	202
83.93	216
83.93	262
83.95	266
84.03	199
84.25	215
84.28	200
84.28	240
84.28	264
84.38	178
84.48	235
84.55	188
84.60	177
84.63	207
84.78	174
84.80	198
84.80	236
84.95	224
84.98	245
85.18	195
85.20	220
85.28	254
85.45	183
85.48	182
85.48	233
85.50	175
85.68	15
85.68	232
85.70	206
85.73	12
85.83	11
85.88	184
85.93	170
86.00	210
86.05	16
86.05	180
86.15	23
86.15	173
86.15	231
86.18	19
86.23	209
86.25	211
86.35	243
86.43	212
86.48	13
86.50	190
86.58	222
86.88	5
86.88	226
87.15	218
87.18	8
87.23	196
87.35	189
87.43	214
87.48	225
87.48	227
87.73	223
87.83	221
87.83	230
88.03	193
88.08	172
88.38	219
88.53	205
88.55	201
88.55	267
88.78	257
88.80	194
88.80	228
88.83	256
88.90	249
89.10	238
89.23	204
89.25	203
89.35	186
89.35	241
89.75	252
89.93	191
89.98	258
90.00	251
90.20	234
90.25	171
90.35	261
90.38	217
90.45	192
90.53	242
90.63	185
90.78	187
90.80	244
91.08	253
91.15	237
91.35	255
91.48	247
91.50	213
91.55	197
91.85	202
92.03	216
92.23	176
92.23	208
92.63	215
92.90	235
92.93	200
93.15	246
93.30	179
93.33	245
93.38	147
93.53	150
93.55	143
93.55	268
93.63	236
93.68	259
93.70	174
93.70	224
93.90	195
93.95	154
94.03	207
94.05	146
94.15	157
94.35	148
94.38	233
94.48	144
94.50	140
94.50	151
94.53	158
94.65	141
94.73	260
94.78	206
94.90	161
95.03	162
95.05	155
95.28	139
95.30	165
95.40	153
95.90	232
102.05	186
102.18	191
102.30	204
102.50	242
102.98	237
103.13	216
103.15	202
103.80	245
103.98	235
104.35	224
105.00	195
105.53	233
106.00	206
107.00	212
107.45	22
107.45	222
107.45	225
107.55	223
107.75	19
107.93	214
108.03	15
108.18	193
108.78	12
108.93	234
110.02	1031
110.03	236
111.83	215
112.03	203
113.13	196
113.13	213
113.29	854
113.64	817
113.73	224
113.98	928
114.38	221
116.13	118
116.75	154
116.85	147
116.85	150
117.03	977
117.88	157
117.90	143
117.93	151
118.38	887
118.51	1026
119.68	77
120.45	964
120.63	889
121.02	845
121.35	214
121.43	216
121.59	968
121.66	844
121.80	79
122.06	846
122.21	896
122.76	1058
122.91	813
123.08	983
123.60	86
123.63	1057
123.74	883
124.28	824
124.29	820
124.45	827
124.53	215
124.85	44
124.95	36
125.50	73
125.63	918
125.88	960
125.99	1052
126.00	35
126.12	999
126.15	919
126.63	830
126.64	915
126.82	836
126.93	108
127.02	976
127.03	962
127.33	1006
127.38	224
127.40	8
127.40	109
127.51	1007
127.55	16
127.60	5
127.73	1069
127.75	9
127.75	823
127.88	1005
127.91	1048
128.03	1059
128.07	997
128.66	1018
128.70	858
128.78	2
128.81	958
128.89	925
128.98	867
128.99	1011
129.00	13
129.00	118
129.08	923
129.19	886
129.50	11
129.59	970
129.80	965
130.02	1038
130.13	105
130.16	1002
130.23	1047
130.25	1027
130.25	1049
130.33	150
130.42	996
130.48	839
130.62	895
130.65	1051
130.68	812
130.70	195
130.72	905
130.82	944
130.84	1015
130.95	196
131.10	173
131.19	1077
131.29	981
131.48	242
131.48	989
131.49	991
131.67	1009
131.68	872
131.70	1016
131.75	818
131.96	1024
132.02	992
132.18	947
132.19	942
132.48	247
132.48	1001
132.70	897
132.71	864
132.71	956
132.73	1064
132.89	859
132.96	936
132.96	868
133.00	197
133.10	205
133.10	878
133.18	201
133.23	978
133.37	849
133.40	1050
133.52	828
133.56	871
133.58	907
133.70	192
133.72	932
133.80	876
133.87	933
133.98	945
133.99	1056
134.08	865
134.10	214
134.10	217
134.21	1054
134.21	929
134.37	1043
134.50	206
134.52	957
134.56	975
134.66	841
134.66	855
134.83	1040
134.91	966
134.95	115
134.98	87
135.01	974
135.05	1070
135.13	879
135.15	49
135.15	58
135.20	68
135.25	1046
135.26	934
135.26	987
135.27	833
135.34	908
135.41	1032
135.43	870
135.44	1030
135.53	946
135.65	61
135.65	884
135.70	97
135.70	237
135.72	986
135.73	903
135.84	863
135.85	39
135.88	186
135.90	973
135.93	66
136.00	1014
136.01	953
136.11	842
136.17	969
136.18	998
136.18	1063
136.29	1025
136.35	1036
136.53	882
136.58	119
136.61	832
136.63	208
136.71	954
136.80	55
136.83	187
136.85	825
136.88	69
136.93	913
137.02	1072
137.03	888
137.07	822
137.09	950
137.10	98
137.12	935
137.13	233
137.14	1061
137.14	972
137.18	60
137.18	122
137.37	926
137.43	147
137.43	182
137.54	1037
137.68	949
137.71	881
137.74	1079
137.82	860
137.82	816
137.92	917
137.93	191
137.95	228
138.00	93
138.00	244
138.02	927
138.03	45
138.05	204
138.10	994
138.15	222
138.18	995
138.19	819
138.21	988
138.33	72
138.45	215
138.48	146
138.59	843
138.60	78
138.60	132
138.60	238
138.66	943
138.75	236
138.98	1041
138.99	901
139.00	1019
139.03	979
139.05	54
139.08	1023
139.10	53
139.10	226
139.13	74
139.25	126
139.28	71
139.28	123
139.36	1067
139.38	103
139.43	246
139.45	241
139.48	848
139.50	50
139.63	961
139.69	971
139.75	107
139.83	861
139.88	143
139.98	254
140.04	937
140.13	811
140.16	914
140.17	984
140.20	1042
140.28	181
140.38	862
140.40	117
140.47	874
140.48	91
140.48	829
140.50	116
140.68	248
140.82	909
141.01	922
141.10	826
141.18	213
141.19	900
141.30	1012
141.32	898
141.34	938
141.40	59
141.44	851
141.45	67
141.48	38
141.53	51
141.57	952
141.63	88
141.69	814
141.70	227
141.71	912
141.76	810
141.83	840
141.87	1039
141.88	894
141.93	184
142.05	70
142.05	951
142.07	1000
142.09	980
142.13	99
142.13	916
142.14	931
142.18	96
142.23	47
142.23	911
142.35	185
142.38	1060
142.43	52
142.48	90
142.51	1045
142.53	56
142.56	1066
142.64	1004
142.68	106
142.75	893
142.78	46
142.86	815
142.87	890
142.90	89
143.00	112
143.04	940
143.14	1017
143.15	80
143.18	65
143.19	921
143.22	891
143.33	102
143.34	930
143.43	40
143.43	220
143.43	1055
143.45	1010
143.50	105
143.50	1068
143.58	173
143.60	1008
143.63	41
143.63	101
143.65	81
143.70	232
143.83	1065
143.90	127
143.90	242
143.97	1074
144.01	852
144.05	202
144.08	63
144.13	104
144.14	939
144.15	253
144.23	37
144.24	857
144.25	82
144.30	121
144.33	64
144.35	83
144.38	128
144.39	993
144.40	75
144.43	100
144.43	231
144.45	834
144.49	906
144.50	831
144.59	821
144.68	1062
144.70	982
144.70	92
144.70	111
144.78	84
144.79	873
144.83	22
144.84	1034
144.85	15
145.00	19
145.00	247
145.05	113
145.10	197
145.18	120
145.18	194
145.20	42
145.23	235
145.26	904
145.30	869
145.33	110
145.34	1071
145.40	18
145.43	12
145.43	85
145.44	1022
145.45	25
145.55	230
145.58	23
145.63	26
145.68	985
145.68	856
145.71	948
145.82	959
145.85	129
145.88	6
145.91	910
145.95	21
146.00	29
146.03	899
146.09	837
146.15	20
146.25	130
146.30	16
146.36	1073
146.37	835
146.38	4
146.38	176
146.39	875
146.40	9
146.40	14
146.43	43
146.53	125
146.78	7
146.95	224
147.05	847
147.18	237
147.23	207
147.25	1075
147.29	1053
147.33	174
147.35	201
147.45	967
147.45	186
147.53	245
147.93	212
148.11	885
148.13	208
148.15	151
148.45	182
148.45	183
148.49	850
148.53	187
148.57	902
148.80	161
148.83	1003
148.98	838
149.08	228
149.13	171
149.18	162
149.18	191
149.31	853
149.34	1035
149.40	158
149.48	144
149.51	1033
149.53	155
149.68	941
149.95	244
150.08	1044
150.09	990
150.13	165
150.15	238
150.65	1021
150.75	1028
150.79	1076
150.97	924
151.23	241
151.25	240
151.48	200
151.53	243
151.62	880
151.65	225
151.73	193
151.85	223
151.88	255
152.54	963
152.83	234
152.88	877
152.93	190
153.25	177
153.27	920
153.43	256
153.78	175
154.18	188
154.43	198
154.58	211
154.59	1013
154.69	892
154.70	248
154.82	1020
155.18	251
155.48	252
155.50	172
155.62	866
156.89	955
156.90	203
157.30	257
157.50	231
157.60	239
157.93	253
158.00	218
158.81	1029
158.85	209
158.93	199
159.14	1078
159.28	174
160.75	220
161.65	229
161.75	264
162.00	210
162.25	183
162.35	207
162.93	200
163.05	255
163.63	243
164.08	230
164.13	262
164.93	175
165.10	190
165.23	256
165.63	240
166.05	263
166.13	198
166.35	211
166.70	176
166.93	265
166.95	252
167.08	172
167.13	188
167.15	171
167.48	177
167.85	180
168.53	136
168.53	140
168.55	137
168.60	152
168.65	218
168.68	148
168.70	141
168.85	143
169.15	145
169.25	139
169.30	159
169.73	156
169.75	251
169.83	168
169.98	160
169.98	164
19.21	567
19.77	590
20.15	760
20.78	701
21.17	658
21.28	27
21.40	709
21.43	554
21.64	660
21.79	727
21.99	796
21.99	742
22.04	737
22.13	50
22.16	677
22.28	543
22.30	637
22.59	710
22.81	639
22.94	635
23.08	638
23.11	662
23.17	626
23.25	770
23.32	570
23.39	540
23.40	14
23.41	711
23.47	733
23.55	557
23.60	642
23.62	759
23.64	651
23.71	735
23.73	765
23.75	659
23.85	683
23.87	784
23.92	766
23.93	725
24.02	560
24.09	655
24.09	603
24.12	597
24.13	616
24.18	161
24.20	594
24.29	587
24.30	748
24.33	641
24.34	757
24.35	728
24.39	793
24.43	740
24.53	738
24.54	612
24.54	579
24.55	610
24.59	599
24.64	781
24.69	559
24.73	672
24.78	620
24.79	631
24.82	707
24.89	643
24.89	788
24.91	799
24.93	678
24.96	666
25.00	729
25.01	758
25.08	756
25.09	605
25.10	97
25.10	99
25.12	606
25.15	794
25.16	771
25.16	586
25.18	619
25.19	778
25.19	628
25.26	679
25.29	551
25.30	566
25.31	798
25.42	622
25.42	698
25.43	697
25.44	555
25.45	624
25.45	772
25.48	761
25.48	604
25.49	739
25.50	702
25.51	703
25.58	98
25.61	542
25.63	665
25.64	546
25.67	755
25.68	19
25.69	564
25.71	645
25.72	573
25.73	20
25.77	558
25.78	629
25.81	746
25.87	749
25.87	744
25.89	575
25.89	548
25.93	695
25.93	556
25.93	786
25.93	585
25.94	602
25.95	732
25.99	553
26.03	802
26.03	561
26.03	652
26.07	583
26.08	681
26.11	790
26.11	627
26.12	795
26.12	693
26.14	663
26.16	671
26.21	721
26.23	716
26.23	547
26.25	143
26.27	767
26.28	544
26.38	777
26.41	730
26.43	15
26.43	787
26.45	541
26.49	718
26.50	743
26.58	625
26.58	607
26.63	600
26.69	621
26.69	750
26.70	668
26.70	768
26.71	656
26.71	747
26.71	687
26.72	595
26.73	70
26.73	86
26.74	717
26.74	686
26.75	804
26.76	577
26.78	791
26.79	745
26.79	800
26.80	689
26.90	26
26.93	805
26.95	803
26.95	780
26.95	623
26.98	80
26.98	550
27.03	11
27.03	59
27.08	16
27.08	753
27.09	773
27.09	682
27.10	694
27.13	636
27.14	562
27.15	8
27.19	692
27.23	611
27.23	592
27.27	552
27.28	704
27.29	699
27.36	696
27.38	79
27.39	588
27.39	723
27.43	596
27.45	719
27.48	57
27.49	691
27.49	769
27.51	609
27.53	676
27.58	630
27.59	648
27.59	713
27.63	688
27.64	572
27.65	18
27.67	783
27.68	644
27.69	751
27.71	806
27.72	705
27.75	88
27.78	91
27.79	576
27.79	615
27.84	764
27.85	774
27.87	801
27.90	157
27.91	608
27.93	667
27.98	101
27.98	614
27.99	809
28.00	640
28.03	581
28.04	589
28.05	76
28.09	726
28.15	650
28.17	593
28.20	647
28.20	13
28.27	792
28.30	578
28.36	571
28.45	147
28.47	775
28.47	700
28.51	601
28.62	574
28.63	741
28.65	661
28.65	12
28.70	617
28.70	158
28.71	776
28.73	722
28.79	690
28.85	154
28.92	618
28.95	580
28.95	736
28.98	779
28.99	684
29.01	563
29.04	565
29.06	669
29.08	762
29.20	785
29.23	720
29.35	584
29.36	613
29.42	569
29.44	674
29.44	646
29.45	653
29.53	582
29.62	714
29.63	789
29.79	568
29.79	712
29.79	685
29.82	545
29.83	151
29.96	731
30.05	155
30.18	724
30.19	734
30.30	153
30.36	763
30.39	680
30.40	634
30.59	782
30.59	715
30.61	654
30.63	591
30.65	675
30.71	633
30.72	649
30.73	150
30.78	664
30.86	808
30.91	754
30.92	708
31.10	549
31.16	752
31.30	146
31.43	706
31.70	225
32.05	632
32.23	598
32.45	657
32.68	670
32.75	807
32.85	797
33.34	673
33.55	144
33.58	148
35.00	140
38.28	9
45.53	152
45.75	225
49.33	168
55.07	306
55.25	470
55.43	159
55.64	272
55.67	335
55.86	474
56.17	324
56.56	393
56.67	450
56.72	313
56.80	466
57.08	145
57.08	278
57.26	348
57.40	461
57.41	344
57.44	351
57.69	290
57.81	295
57.86	310
58.02	519
58.06	376
58.06	365
58.10	515
58.16	378
58.28	390
58.32	325
58.39	382
58.45	364
58.45	277
58.60	8
58.63	482
58.75	2
58.98	399
59.00	488
59.16	539
59.18	395
59.35	471
59.38	346
59.39	334
59.40	317
59.44	489
59.44	485
59.45	400
59.51	526
59.60	20
59.68	204
59.73	315
59.83	459
59.85	352
59.87	523
59.92	285
59.96	391
59.99	326
60.02	342
60.10	200
60.11	359
60.16	396
60.16	353
60.22	276
60.24	289
60.29	298
60.32	476
60.41	504
60.43	323
60.46	302
60.52	377
60.62	442
60.66	343
60.76	508
60.80	505
60.85	379
60.88	287
60.90	196
60.95	294
60.96	451
60.97	520
61.32	373
61.35	440
61.41	499
61.42	367
61.42	452
61.42	464
61.54	538
61.73	441
61.76	500
61.76	374
61.77	502
61.81	332
61.83	191
61.87	501
61.93	281
61.96	381
61.99	307
62.05	453
62.06	275
62.07	392
62.08	495
62.09	475
62.12	388
62.28	245
62.48	350
62.50	480
62.53	212
62.54	512
62.55	525
62.72	274
62.73	380
62.77	362
62.79	507
62.83	447
62.91	481
62.91	361
62.98	180
63.06	369
63.07	301
63.12	491
63.20	215
63.32	532
63.33	370
63.36	341
63.40	397
63.41	329
63.41	498
63.45	534
63.46	521
63.49	357
63.53	201
63.56	271
63.57	497
63.58	402
63.59	531
63.62	319
63.71	535
63.73	218
63.73	465
63.73	383
63.75	448
63.75	372
63.75	15
63.77	318
63.78	19
63.78	496
63.82	473
63.83	468
63.86	401
63.87	337
63.94	463
63.97	327
64.01	490
64.05	494
64.10	385
64.12	472
64.16	333
64.17	309
64.18	360
64.19	316
64.19	347
64.22	314
64.23	206
64.23	284
64.24	492
64.24	308
64.28	300
64.28	363
64.30	234
64.35	338
64.36	537
64.45	349
64.45	279
64.52	528
64.53	462
64.54	292
64.61	404
64.63	336
64.65	286
64.70	235
64.70	253
64.74	358
64.77	384
64.77	398
64.78	256
64.81	356
64.88	455
64.94	354
65.00	163
65.01	456
65.02	517
65.09	460
65.21	458
65.24	282
65.28	194
65.32	330
65.55	311
65.59	522
65.59	305
65.71	509
65.72	288
65.73	533
65.75	529
65.79	516
65.80	445
65.82	304
65.83	182
65.83	205
65.83	219
65.83	511
65.85	375
65.85	232
65.90	172
65.93	181
65.94	524
66.02	387
66.03	238
66.14	293
66.16	457
66.16	303
66.19	446
66.20	183
66.25	355
66.30	231
66.33	486
66.33	503
66.34	368
66.43	225
66.46	454
66.53	366
66.62	536
66.67	506
66.72	513
66.91	477
66.98	242
67.00	211
67.01	518
67.05	230
67.11	331
67.20	210
67.23	237
67.30	221
67.33	296
67.40	255
67.55	469
67.58	203
67.60	195
67.65	226
67.65	339
67.70	312
67.72	291
67.73	297
67.75	224
67.75	227
67.80	193
67.81	467
67.98	202
68.01	478
68.02	280
68.05	321
68.08	229
68.10	171
68.13	222
68.17	299
68.17	449
68.25	228
68.40	12
68.45	403
68.48	443
68.53	192
68.56	371
68.60	249
68.61	530
68.79	386
68.85	220
69.03	185
69.08	135
69.10	198
69.14	484
69.19	340
69.23	177
69.27	444
69.29	394
69.40	186
69.46	514
69.52	270
69.54	527
69.85	264
69.88	251
69.95	247
69.98	16
70.03	204
70.05	479
70.06	345
70.08	216
70.13	233
70.13	273
70.14	322
70.14	328
70.15	246
70.25	493
70.27	283
70.30	190
70.33	250
70.38	265
70.48	184
70.50	189
70.58	200
70.58	320
70.60	175
70.60	254
70.63	236
70.65	170
70.78	241
70.83	243
70.85	252
71.00	207
71.13	187
71.13	262
71.35	196
71.45	176
71.47	487
71.63	188
71.94	483
72.13	197
72.20	191
72.38	263
72.48	79
72.55	214
72.63	213
72.68	245
72.75	208
72.75	212
73.00	178
73.13	223
73.18	173
73.28	248
73.38	239
73.38	244
73.50	215
73.63	180
73.70	258
73.78	201
73.83	174
74.13	218
74.13	261
74.30	266
74.45	206
74.50	234
74.70	217
74.85	267
74.90	235
75.00	253
75.20	199
75.20	256
75.43	194
75.68	510
75.72	389
75.73	257
75.93	205
75.98	232
76.03	182
76.05	151
76.13	157
76.15	154
76.18	148
76.25	181
76.30	172
76.38	183
76.38	219
76.43	160
76.43	238
76.48	231
76.50	155
76.53	147
76.53	209
76.63	150
76.65	153
76.73	161
76.78	144
76.83	143
76.93	164
76.98	158
76.98	225
77.05	211
77.08	242
77.23	167
77.33	156
77.35	140
77.38	221
77.38	237
77.45	230
77.48	152
77.48	210
77.68	203
77.70	162
77.73	255
78.60	69
78.98	13
80.43	22
80.53	26
80.93	268
80.95	23
82.43	240
83.65	259
85.13	218
85.33	223
85.60	178
85.60	248
85.63	213
85.70	179
85.70	194
85.73	239
85.78	253
85.85	174
85.95	258
85.98	232
86.10	205
86.13	260
86.20	182
86.30	261
86.33	180
86.33	183
86.33	266
86.38	256
86.53	231
86.70	217
86.83	267
86.85	211
87.00	181
87.08	242
87.10	199
87.13	221
87.30	237
87.38	195
87.40	226
87.48	225
87.48	257
87.50	227
87.53	172
87.53	203
87.55	193
87.65	238
87.68	224
87.70	202
87.80	210
87.80	222
88.13	192
88.23	255
88.25	209
88.75	185
88.85	204
88.90	230
89.08	228
89.48	186
89.70	220
89.93	216
89.93	233
90.00	196
90.28	246
90.43	184
90.58	236
90.80	198
90.93	247
90.98	243
91.25	254
91.40	175
91.43	207
91.58	212
91.70	268
91.80	245
91.85	190
91.93	241
92.35	187
92.45	252
92.48	215
92.55	197
92.70	214
92.90	201
92.98	206
92.98	240
93.00	176
93.03	191
93.08	234
93.23	177
93.30	171
93.35	235
93.35	244
93.45	208
93.58	251
93.58	264
93.73	223
93.88	173
93.98	194
94.30	174
94.45	259
94.53	232
94.55	265
94.68	188
94.80	205
94.95	12
94.95	213
95.13	217
95.35	183
95.78	263
95.83	151
95.83	154
95.83	211
95.88	157
95.98	155
96.03	248
96.10	195
96.13	226
96.18	150
96.23	161
96.28	19
96.28	147
96.28	182
96.30	158
96.33	193
96.35	15
96.35	221
96.45	148
96.50	202
96.55	179
96.58	153
96.63	203
96.63	222
96.65	144
96.73	16
96.73	143
96.73	160
96.73	231
96.78	227
96.85	224
96.95	260
97.15	141
97.20	225
97.23	192
97.25	164
97.35	146
97.45	156
97.53	242
97.55	140
98.20	237
102.38	199
104.00	196
104.70	235
105.10	194
105.63	213
105.65	205
105.65	217
107.43	203
107.48	224
107.55	240
107.60	195
107.65	226
107.75	193
107.90	202
108.00	222
109.18	216
109.43	233
110.02	1030
111.50	214
111.98	204
112.85	223
113.18	236
113.29	853
113.64	816
113.98	927
114.03	215
114.48	213
116.00	117
116.70	22
117.03	976
117.83	13
117.83	23
118.08	26
118.08	220
118.20	9
118.25	43
