2.450	0.0000	0.0000
2.475	0.0000	0.0000
2.500	0.0000	0.0000
2.525	0.0000	0.0000
2.550	0.0000	0.0000
2.575	0.0000	0.0000
2.600	0.0000	0.0000
2.625	0.0000	0.0000
2.650	0.0000	0.0000
2.675	0.0000	0.0000
2.700	0.0000	0.0000
2.725	0.0000	0.0000
2.750	0.0000	0.0000
2.775	0.0000	0.0000
2.800	0.0000	0.0000
2.825	0.0000	0.0000
2.850	0.0000	0.0000
2.875	0.0000	0.0000
2.900	0.0000	0.0000
2.925	0.0000	0.0000
2.950	0.0000	0.0000
2.975	0.0000	0.0000
3.000	0.0000	0.0000
3.025	0.0000	0.0000
3.050	0.0000	0.0000
3.075	0.0000	0.0000
3.100	0.0000	0.0000
3.125	0.0000	0.0000
3.150	0.0000	0.0000
3.175	0.0000	0.0000
3.200	0.0000	0.0000
3.225	0.0000	0.0000
3.250	0.0000	0.0000
3.275	0.0000	0.0000
3.300	0.0000	0.0000
3.325	0.0000	0.0000
3.350	0.0000	0.0000
3.375	0.0000	0.0000
3.400	0.0000	0.0000
3.425	0.0000	0.0000
3.450	0.0000	0.0000
3.475	0.0000	0.0000
3.500	0.0000	0.0000
3.525	0.0000	0.0000
3.550	0.0000	0.0000
3.575	0.0000	0.0000
3.600	0.0000	0.0000
3.625	0.0000	0.0000
3.650	0.0000	0.0000
3.675	0.0000	0.0000
3.700	0.0000	0.0000
3.725	0.0000	0.0000
3.750	0.0000	0.0000
3.775	0.0000	0.0000
3.800	0.0000	0.0000
3.825	0.0000	0.0000
3.850	0.0000	0.0000
3.875	0.0000	0.0000
3.900	0.0000	0.0000
3.925	0.0000	0.0000
3.950	0.0000	0.0000
3.975	0.0000	0.0000
4.000	0.0000	0.0000
4.025	0.0000	0.0000
4.050	0.0000	0.0000
4.075	0.0000	0.0000
4.100	0.0000	0.0000
4.125	0.0000	0.0000
4.150	0.0000	0.0000
4.175	0.0000	0.0000
4.200	0.0000	0.0000
4.225	0.0000	0.0000
4.250	0.0000	0.0000
4.275	0.0000	0.0000
4.300	0.0000	0.0000
4.325	0.0000	0.0000
4.350	0.0000	0.0000
4.375	0.0000	0.0000
4.400	0.0000	0.0000
4.425	0.0000	0.0000
4.450	0.0000	0.0000
4.475	0.0000	0.0000
4.500	0.0000	0.0000
4.525	0.0000	0.0000
4.550	0.0000	0.0000
4.575	0.0000	0.0000
4.600	0.0000	0.0000
4.625	0.0000	0.0000
4.650	0.0000	0.0000
4.675	0.0000	0.0000
4.700	0.0000	0.0000
4.725	0.0000	0.0000
4.750	0.0000	0.0000
4.775	0.0000	0.0000
4.800	0.0000	0.0000
4.825	0.0000	0.0000
4.850	0.0000	0.0000
4.875	0.0000	0.0000
4.900	0.0000	0.0000
4.925	0.0000	0.0000
4.950	0.0000	0.0000
4.975	0.0000	0.0000
5.000	0.0000	0.0000
5.025	0.0000	0.0000
5.050	0.0000	0.0000
5.075	0.0000	0.0000
5.100	0.0000	0.0000
5.125	0.0000	0.0000
5.150	0.0000	0.0000
5.175	0.0000	0.0000
5.200	0.0000	0.0000
5.225	0.0000	0.0000
5.250	0.0000	0.0000
5.275	0.0000	0.0000
5.300	0.0000	0.0000
5.325	0.0000	0.0000
5.350	0.0000	0.0000
5.375	0.0000	0.0000
5.400	0.0000	0.0000
5.425	0.0000	0.0000
5.450	0.0000	0.0000
5.475	0.0000	0.0000
5.500	0.0000	0.0000
5.525	0.0000	0.0000
5.550	0.0000	0.0000
5.575	0.0000	0.0000
5.600	0.0000	0.0000
5.625	0.0000	0.0000
5.650	0.0000	0.0000
5.675	0.0000	0.0000
5.700	0.0000	0.0000
5.725	0.0000	0.0000
5.750	0.0000	0.0000
5.775	0.0000	0.0000
5.800	0.0000	0.0000
5.825	0.0000	0.0000
5.850	0.0000	0.0000
5.875	0.0000	0.0000
5.900	0.0000	0.0000
5.925	0.0000	0.0000
5.950	0.0000	0.0000
5.975	0.0000	0.0000
6.000	0.0000	0.0000
6.025	0.0000	0.0000
6.050	0.0000	0.0000
6.075	0.0000	0.0000
6.100	0.0000	0.0000
6.125	0.0000	0.0000
6.150	0.0000	0.0000
6.175	0.0000	0.0000
6.200	0.0000	0.0000
6.225	0.0000	0.0000
6.250	0.0000	0.0000
6.275	0.0000	0.0000
6.300	0.0000	0.0000
6.325	0.0000	0.0000
6.350	0.0000	0.0000
6.375	0.0000	0.0000
6.400	0.0000	0.0000
6.425	0.0000	0.0000
6.450	0.0000	0.0000
6.475	0.0000	0.0000
6.500	0.0000	0.0000
6.525	0.0000	0.0000
6.550	0.0000	0.0000
6.575	0.0000	0.0000
6.600	0.0000	0.0000
6.625	0.0000	0.0000
6.650	0.0000	0.0000
6.675	0.0000	0.0000
6.700	0.0000	0.0000
6.725	0.0000	0.0000
6.750	0.0000	0.0000
6.775	0.0000	0.0000
6.800	0.0000	0.0000
6.825	0.0000	0.0000
6.850	0.0000	0.0000
6.875	0.0000	0.0000
6.900	0.0000	0.0000
6.925	0.0000	0.0000
6.950	0.0000	0.0000
6.975	0.0000	0.0000
7.000	0.0000	0.0000
7.025	0.0000	0.0000
7.050	0.0000	0.0000
7.075	0.0000	0.0000
7.100	0.0000	0.0000
7.125	0.0000	0.0000
7.150	0.0000	0.0000
7.175	0.0000	0.0000
7.200	0.0000	0.0000
7.225	0.0000	0.0000
7.250	0.0000	0.0000
7.275	0.0000	0.0000
7.300	0.0000	0.0000
7.325	0.0000	0.0000
7.350	0.0000	0.0000
7.375	0.0000	0.0000
7.400	0.0000	0.0000
7.425	0.0000	0.0000
7.450	0.0000	0.0000
7.475	0.0000	0.0000
7.500	0.0000	0.0000
7.525	0.0000	0.0000
7.550	0.0000	0.0000
7.575	0.0000	0.0000
7.600	0.0000	0.0000
7.625	0.0000	0.0000
7.650	0.0000	0.0000
7.675	0.0000	0.0000
7.700	0.0000	0.0000
7.725	0.0000	0.0000
7.750	0.0000	0.0000
7.775	0.0000	0.0000
7.800	0.0000	0.0000
7.825	0.0000	0.0000
7.850	0.0000	0.0000
7.875	0.0000	0.0000
7.900	0.0000	0.0000
7.925	0.0000	0.0000
7.950	0.0000	0.0000
7.975	0.0000	0.0000
8.000	0.0000	0.0000
8.025	0.0000	0.0000
8.050	0.0000	0.0000
8.075	0.0000	0.0000
8.100	0.0000	0.0000
8.125	0.0000	0.0000
8.150	0.0000	0.0000
8.175	0.0000	0.0000
8.200	0.0000	0.0000
8.225	0.0000	0.0000
8.250	0.0000	0.0000
8.275	0.0000	0.0000
8.300	0.0000	0.0000
8.325	0.0000	0.0000
8.350	0.0000	0.0000
8.375	0.0000	0.0000
8.400	0.0000	0.0000
8.425	0.0000	0.0000
8.450	0.0000	0.0000
8.475	0.0000	0.0000
8.500	0.0000	0.0000
8.525	0.0000	0.0000
8.550	0.0000	0.0000
8.575	0.0000	0.0000
8.600	0.0000	0.0000
8.625	0.0000	0.0000
8.650	0.0000	0.0000
8.675	0.0000	0.0000
8.700	0.0000	0.0000
8.725	0.0000	0.0000
8.750	0.0000	0.0000
8.775	0.0000	0.0000
8.800	0.0000	0.0000
8.825	0.0000	0.0000
8.850	0.0000	0.0000
8.875	0.0000	0.0000
8.900	0.0000	0.0000
8.925	0.0000	0.0000
8.950	0.0000	0.0000
8.975	0.0000	0.0000
9.000	0.0000	0.0000
9.025	0.0000	0.0000
9.050	0.0000	0.0000
9.075	0.0000	0.0000
9.100	0.0000	0.0000
9.125	0.0000	0.0000
9.150	0.0000	0.0000
9.175	0.0000	0.0000
9.200	0.0000	0.0000
9.225	0.0000	0.0000
9.250	0.0000	0.0000
9.275	0.0000	0.0000
9.300	0.0000	0.0000
9.325	0.0000	0.0000
9.350	0.0000	0.0000
9.375	0.0000	0.0000
9.400	0.0000	0.0000
9.425	0.0000	0.0000
9.450	0.0000	0.0000
9.475	0.0000	0.0000
9.500	0.0000	0.0000
9.525	0.0000	0.0000
9.550	0.0000	0.0000
9.575	0.0000	0.0000
9.600	0.0000	0.0000
9.625	0.0000	0.0000
9.650	0.0000	0.0000
9.675	0.0000	0.0000
9.700	0.0000	0.0000
9.725	0.0000	0.0000
9.750	0.0000	0.0000
9.775	0.0000	0.0000
9.800	0.0000	0.0000
9.825	0.0000	0.0000
9.850	0.0000	0.0000
9.875	0.0000	0.0000
9.900	0.0000	0.0000
9.925	0.0000	0.0000
9.950	0.0000	0.0000
9.975	0.0000	0.0000
10.000	0.0000	0.0000
10.025	0.0000	0.0000
10.050	0.0000	0.0000
10.075	0.0000	0.0000
10.100	0.0000	0.0000
10.125	0.0000	0.0000
10.150	0.0000	0.0000
10.175	0.0000	0.0000
10.200	0.0000	0.0000
10.225	0.0000	0.0000
10.250	0.0000	0.0000
10.275	0.0000	0.0000
10.300	0.0000	0.0000
10.325	0.0000	0.0000
10.350	0.0000	0.0000
10.375	0.0000	0.0000
10.400	0.0000	0.0000
10.425	0.0000	0.0000
10.450	0.0000	0.0000
10.475	0.0000	0.0000
10.500	0.0000	0.0000
10.525	0.0000	0.0000
10.550	0.0000	0.0000
10.575	0.0000	0.0000
10.600	0.0000	0.0000
10.625	0.0000	0.0000
10.650	0.0000	0.0000
10.675	0.0000	0.0000
10.700	0.0000	0.0000
10.725	0.0000	0.0000
10.750	0.0000	0.0000
10.775	0.0000	0.0000
10.800	0.0000	0.0000
10.825	0.0000	0.0000
10.850	0.0000	0.0000
10.875	0.0000	0.0000
10.900	0.0000	0.0000
10.925	0.0000	0.0000
10.950	0.0000	0.0000
10.975	0.0000	0.0000
11.000	0.0000	0.0000
11.025	0.0000	0.0000
11.050	0.0000	0.0000
11.075	0.0000	0.0000
11.100	0.0000	0.0000
11.125	0.0000	0.0000
11.150	0.0000	0.0000
11.175	0.0000	0.0000
11.200	0.0000	0.0000
11.225	0.0000	0.0000
11.250	0.0000	0.0000
11.275	0.0000	0.0000
11.300	0.0000	0.0000
11.325	0.0000	0.0000
11.350	0.0000	0.0000
11.375	0.0000	0.0000
11.400	0.0000	0.0000
11.425	0.0000	0.0000
11.450	0.0000	0.0000
11.475	0.0000	0.0000
11.500	0.0000	0.0000
11.525	0.0000	0.0000
11.550	0.0000	0.0000
11.575	0.0000	0.0000
11.600	0.0000	0.0000
11.625	0.0000	0.0000
11.650	0.0000	0.0000
11.675	0.0000	0.0000
11.700	0.0000	0.0000
11.725	0.0000	0.0000
11.750	0.0000	0.0000
11.775	0.0000	0.0000
11.800	0.0000	0.0000
11.825	0.0000	0.0000
11.850	0.0000	0.0000
11.875	0.0000	0.0000
11.900	0.0000	0.0000
11.925	0.0000	0.0000
11.950	0.0000	0.0000
11.975	0.0000	0.0000
12.000	0.0000	0.0000
12.025	0.0000	0.0000
12.050	0.0000	0.0000
12.075	0.0000	0.0000
12.100	0.0000	0.0000
12.125	0.0000	0.0000
12.150	0.0000	0.0000
12.175	0.0000	0.0000
12.200	0.0000	0.0000
12.225	0.0000	0.0000
12.250	0.0000	0.0000
12.275	0.0000	0.0000
12.300	0.0000	0.0000
12.325	0.0000	0.0000
12.350	0.0000	0.0000
12.375	0.0000	0.0000
12.400	0.0000	0.0000
12.425	0.0000	0.0000
12.450	0.0000	0.0000
12.475	0.0000	0.0000
12.500	0.0000	0.0000
12.525	0.0000	0.0000
12.550	0.0000	0.0000
12.575	0.0000	0.0000
12.600	0.0000	0.0000
12.625	0.0000	0.0000
12.650	0.0000	0.0000
12.675	0.0000	0.0000
12.700	0.0000	0.0000
12.725	0.0000	0.0000
12.750	0.0000	0.0000
12.775	0.0000	0.0000
12.800	0.0000	0.0000
12.825	0.0000	0.0000
12.850	0.0000	0.0000
12.875	0.0000	0.0000
12.900	0.0000	0.0000
12.925	0.0000	0.0000
12.950	0.0000	0.0000
12.975	0.0000	0.0000
13.000	0.0000	0.0000
13.025	0.0000	0.0000
13.050	0.0000	0.0000
13.075	0.0000	0.0000
13.100	0.0000	0.0000
13.125	0.0000	0.0000
13.150	0.0000	0.0000
13.175	0.0000	0.0000
13.200	0.0000	0.0000
13.225	0.0000	0.0000
13.250	0.0000	0.0000
13.275	0.0000	0.0000
13.300	0.0000	0.0000
13.325	0.0000	0.0000
13.350	0.0000	0.0000
13.375	0.0000	0.0000
13.400	0.0000	0.0000
13.425	0.0000	0.0000
13.450	0.0000	0.0000
13.475	0.0000	0.0000
13.500	0.0000	0.0000
13.525	0.0000	0.0000
13.550	0.0000	0.0000
13.575	0.0000	0.0000
13.600	0.0000	0.0000
13.625	0.0000	0.0000
13.650	0.0000	0.0000
13.675	0.0000	0.0000
13.700	0.0000	0.0000
13.725	0.0000	0.0000
13.750	0.0000	0.0000
13.775	0.0000	0.0000
13.800	0.0000	0.0000
13.825	0.0000	0.0000
13.850	0.0000	0.0000
13.875	0.0000	0.0000
13.900	0.0000	0.0000
13.925	0.0000	0.0000
13.950	0.0000	0.0000
13.975	0.0000	0.0000
14.000	0.0000	0.0000
14.025	0.0000	0.0000
14.050	0.0000	0.0000
14.075	0.0000	0.0000
14.100	0.0000	0.0000
14.125	0.0000	0.0000
14.150	0.0000	0.0000
14.175	0.0000	0.0000
14.200	0.0000	0.0000
14.225	0.0000	0.0000
14.250	0.0000	0.0000
14.275	0.0000	0.0000
14.300	0.0000	0.0000
14.325	0.0000	0.0000
14.350	0.0000	0.0000
14.375	0.0000	0.0000
14.400	0.0000	0.0000
14.425	0.0000	0.0000
14.450	0.0000	0.0000
14.475	0.0000	0.0000
14.500	0.0000	0.0000
14.525	0.0000	0.0000
14.550	0.0000	0.0000
14.575	0.0000	0.0000
14.600	0.0000	0.0000
14.625	0.0000	0.0000
14.650	0.0000	0.0000
14.675	0.0000	0.0000
14.700	0.0000	0.0000
14.725	0.0000	0.0000
14.750	0.0000	0.0000
14.775	0.0000	0.0000
14.800	0.0000	0.0000
14.825	0.0000	0.0000
14.850	0.0000	0.0000
14.875	0.0000	0.0000
14.900	0.0000	0.0000
14.925	0.0000	0.0000
14.950	0.0000	0.0000
14.975	0.0000	0.0000
15.000	0.0000	0.0000
15.025	0.0000	0.0000
15.050	0.0000	0.0000
15.075	0.0000	0.0000
15.100	0.0000	0.0000
15.125	0.0000	0.0000
15.150	0.0000	0.0000
15.175	0.0000	0.0000
15.200	0.0000	0.0000
15.225	0.0000	0.0000
15.250	0.0000	0.0000
15.275	0.0000	0.0000
15.300	0.0000	0.0000
15.325	0.0000	0.0000
15.350	0.0000	0.0000
15.375	0.0000	0.0000
15.400	0.0000	0.0000
15.425	0.0000	0.0000
15.450	0.0000	0.0000
15.475	0.0000	0.0000
15.500	0.0000	0.0000
15.525	0.0000	0.0000
15.550	0.0000	0.0000
15.575	0.0000	0.0000
15.600	0.0000	0.0000
15.625	0.0000	0.0000
15.650	0.0000	0.0000
15.675	0.0000	0.0000
15.700	0.0000	0.0000
15.725	0.0000	0.0000
15.750	0.0000	0.0000
15.775	0.0000	0.0000
15.800	0.0000	0.0000
15.825	0.0000	0.0000
15.850	0.0000	0.0000
15.875	0.0000	0.0000
15.900	0.0000	0.0000
15.925	0.0000	0.0000
15.950	0.0000	0.0000
15.975	0.0000	0.0000
16.000	0.0000	0.0000
16.025	0.0000	0.0000
16.050	0.0000	0.0000
16.075	0.0000	0.0000
16.100	0.0000	0.0000
16.125	0.0000	0.0000
16.150	0.0000	0.0000
16.175	0.0000	0.0000
16.200	0.0000	0.0000
16.225	0.0000	0.0000
16.250	0.0000	0.0000
16.275	0.0000	0.0000
16.300	0.0000	0.0000
16.325	0.0000	0.0000
16.350	0.0000	0.0000
16.375	0.0000	0.0000
16.400	0.0000	0.0000
16.425	0.0000	0.0000
16.450	0.0000	0.0000
16.475	0.0000	0.0000
16.500	0.0000	0.0000
16.525	0.0000	0.0000
16.550	0.0000	0.0000
16.575	0.0000	0.0000
16.600	0.0000	0.0000
16.625	0.0000	0.0000
16.650	0.0000	0.0000
16.675	0.0000	0.0000
16.700	0.0000	0.0000
16.725	0.0000	0.0000
16.750	0.0000	0.0000
16.775	0.0000	0.0000
16.800	0.0000	0.0000
16.825	0.0000	0.0000
16.850	0.0000	0.0000
16.875	0.0000	0.0000
16.900	0.0000	0.0000
16.925	0.0000	0.0000
16.950	0.0000	0.0000
16.975	0.0000	0.0000
17.000	0.0000	0.0000
17.025	0.0000	0.0000
17.050	0.0000	0.0000
17.075	0.0000	0.0000
17.100	0.0000	0.0000
17.125	0.0000	0.0000
17.150	0.0000	0.0000
17.175	0.0000	0.0000
17.200	0.0000	0.0000
17.225	0.0000	0.0000
17.250	0.0000	0.0000
17.275	0.0000	0.0000
17.300	0.0000	0.0000
17.325	0.0000	0.0000
17.350	0.0000	0.0000
17.375	0.0000	0.0000
17.400	0.0000	0.0000
17.425	0.0000	0.0000
17.450	0.0000	0.0000
17.475	0.0000	0.0000
17.500	0.0000	0.0000
17.525	0.0000	0.0000
17.550	0.0000	0.0000
17.575	0.0000	0.0000
17.600	0.0000	0.0000
17.625	0.0000	0.0000
17.650	0.0000	0.0000
17.675	0.0000	0.0000
17.700	0.0000	0.0000
17.725	0.0000	0.0000
17.750	0.0000	0.0000
17.775	0.0000	0.0000
17.800	0.0000	0.0000
17.825	0.0000	0.0000
17.850	0.0000	0.0000
17.875	0.0000	0.0000
17.900	0.0000	0.0000
17.925	0.0000	0.0000
17.950	0.0000	0.0000
17.975	0.0000	0.0000
18.000	0.0000	0.0000
18.025	0.0000	0.0000
18.050	0.0000	0.0000
18.075	0.0000	0.0000
18.100	0.0000	0.0000
18.125	0.0000	0.0000
18.150	0.0000	0.0000
18.175	0.0000	0.0000
18.200	0.0000	0.0000
18.225	0.0000	0.0000
18.250	0.0000	0.0000
18.275	0.0000	0.0000
18.300	0.0000	0.0000
18.325	0.0000	0.0000
18.350	0.0000	0.0000
18.375	0.0000	0.0000
18.400	0.0000	0.0000
18.425	0.0000	0.0000
18.450	0.0000	0.0000
18.475	0.0000	0.0000
18.500	0.0000	0.0000
18.525	0.0000	0.0000
18.550	0.0000	0.0000
18.575	0.0000	0.0000
18.600	0.0000	0.0000
18.625	0.0000	0.0000
18.650	0.0000	0.0000
18.675	0.0000	0.0000
18.700	0.0000	0.0000
18.725	0.0000	0.0000
18.750	0.0000	0.0000
18.775	0.0000	0.0000
18.800	0.0000	0.0000
18.825	0.0000	0.0000
18.850	0.0000	0.0000
18.875	0.0000	0.0000
18.900	0.0000	0.0000
18.925	0.0000	0.0000
18.950	0.0000	0.0000
18.975	0.0000	0.0000
19.000	0.0000	0.0000
19.025	0.0000	0.0000
19.050	0.0000	0.0000
19.075	0.0000	0.0000
19.100	0.0000	0.0000
19.125	0.0000	0.0000
19.150	0.0000	0.0000
19.175	0.0000	0.0000
19.200	0.0000	0.0000
19.225	0.0000	0.0000
19.250	0.0000	0.0000
19.275	0.0000	0.0000
19.300	0.0000	0.0000
19.325	0.0000	0.0000
19.350	0.0000	0.0000
19.375	0.0000	0.0000
19.400	0.0000	0.0000
19.425	0.0000	0.0000
19.450	0.0000	0.0000
19.475	0.0000	0.0000
19.500	0.0000	0.0000
19.525	0.0000	0.0000
19.550	0.0000	0.0000
19.575	0.0000	0.0000
19.600	0.0000	0.0000
19.625	0.0000	0.0000
19.650	0.0000	0.0000
19.675	0.0000	0.0000
19.700	0.0000	0.0000
19.725	0.0000	0.0000
19.750	0.0000	0.0000
19.775	0.0000	0.0000
19.800	0.0000	0.0000
19.825	0.0000	0.0000
19.850	0.0000	0.0000
19.875	0.0000	0.0000
19.900	0.0000	0.0000
19.925	0.0000	0.0000
19.950	0.0000	0.0000
19.975	0.0000	0.0000
20.000	0.0000	0.0000
20.025	0.0000	0.0000
20.050	0.0000	0.0000
20.075	0.0000	0.0000
20.100	0.0000	0.0000
20.125	0.0000	0.0000
20.150	0.0000	0.0000
20.175	0.0000	0.0000
20.200	0.0000	0.0000
20.225	0.0000	0.0000
20.250	0.0000	0.0000
20.275	0.0000	0.0000
20.300	0.0000	0.0000
20.325	0.0000	0.0000
20.350	0.0000	0.0000
20.375	0.0000	0.0000
20.400	0.0000	0.0000
20.425	0.0000	0.0000
20.450	0.0000	0.0000
20.475	0.0000	0.0000
20.500	0.0000	0.0000
20.525	0.0000	0.0000
20.550	0.0000	0.0000
20.575	0.0000	0.0000
20.600	0.0000	0.0000
20.625	0.0000	0.0000
20.650	0.0000	0.0000
20.675	0.0000	0.0000
20.700	0.0000	0.0000
20.725	0.0000	0.0000
20.750	0.0000	0.0000
20.775	0.0000	0.0000
20.800	0.0000	0.0000
20.825	0.0000	0.0000
20.850	0.0000	0.0000
20.875	0.0000	0.0000
20.900	0.0000	0.0000
20.925	0.0000	0.0000
20.950	0.0000	0.0000
20.975	0.0000	0.0000
21.000	0.0000	0.0000
21.025	0.0000	0.0000
21.050	0.0000	0.0000
21.075	0.0000	0.0000
21.100	0.0000	0.0000
21.125	0.0000	0.0000
21.150	0.0000	0.0000
21.175	0.0000	0.0000
21.200	0.0000	0.0000
21.225	0.0000	0.0000
21.250	0.0000	0.0000
21.275	0.0000	0.0000
21.300	0.0000	0.0000
21.325	0.0000	0.0000
21.350	0.0000	0.0000
21.375	0.0000	0.0000
21.400	0.0000	0.0000
21.425	0.0000	0.0000
21.450	0.0000	0.0000
21.475	0.0000	0.0000
21.500	0.0000	0.0000
21.525	0.0000	0.0000
21.550	0.0000	0.0000
21.575	0.0000	0.0000
21.600	0.0000	0.0000
21.625	0.0000	0.0000
21.650	0.0000	0.0000
21.675	0.0000	0.0000
21.700	0.0000	0.0000
21.725	0.0000	0.0000
21.750	0.0000	0.0000
21.775	0.0000	0.0000
21.800	0.0000	0.0000
21.825	0.0000	0.0000
21.850	0.0000	0.0000
21.875	0.0000	0.0000
21.900	0.0000	0.0000
21.925	0.0000	0.0000
21.950	0.0000	0.0000
21.975	0.0000	0.0000
22.000	0.0000	0.0000
22.025	0.0000	0.0000
22.050	0.0000	0.0000
22.075	0.0000	0.0000
22.100	0.0000	0.0000
22.125	0.0000	0.0000
22.150	0.0000	0.0000
22.175	0.0000	0.0000
22.200	0.0000	0.0000
22.225	0.0000	0.0000
22.250	0.0000	0.0000
22.275	0.0000	0.0000
22.300	0.0000	0.0000
22.325	2.2608	0.0000
22.350	6.5027	0.0000
22.375	10.5123	0.0000
22.400	14.2239	0.0000
22.425	17.6306	0.0000
22.450	20.7362	0.0000
22.475	23.5506	0.0000
22.500	26.0879	0.0000
22.525	28.3645	0.0000
22.550	30.3981	0.0000
22.575	32.2068	0.0000
22.600	33.8087	0.0000
22.625	35.2215	0.0000
22.650	36.4619	0.0000
22.675	37.5459	0.0000
22.700	38.4884	0.0000
22.725	39.3033	0.0000
22.750	40.0033	0.0000
22.775	40.6000	0.0000
22.800	41.1040	0.0000
22.825	41.5249	0.0000
22.850	41.8713	0.0000
22.875	42.1510	0.0000
22.900	42.3710	0.0000
22.925	42.5375	0.0000
22.950	42.6561	0.0000
22.975	42.7319	0.0000
23.000	42.7694	0.0000
23.025	42.7724	0.0000
23.050	42.7448	0.0000
23.075	42.6897	0.0000
23.100	42.6102	0.0000
23.125	42.5091	0.0000
23.150	42.3888	0.0000
23.175	42.2513	0.0000
23.200	42.0987	0.0000
23.225	41.9326	0.0000
23.250	71.3582	0.0000
23.275	105.2623	0.0000
23.300	136.8754	0.0000
23.325	166.0494	0.0000
23.350	192.7581	0.0000
23.375	217.0479	0.0000
23.400	239.0102	0.0000
23.425	258.7658	0.0000
23.450	276.4528	0.0000
23.475	292.2184	0.0000
23.500	306.2127	0.0000
23.525	318.5841	0.0000
23.550	329.4766	0.0000
23.575	339.0278	0.0000
23.600	347.3669	0.0000
23.625	354.6150	0.0000
23.650	360.8843	0.0000
23.675	366.2784	0.0000
23.700	370.8931	0.0000
23.725	374.8171	0.0000
23.750	378.1326	0.0000
23.775	380.9165	0.0000
23.800	383.2421	0.0000
23.825	385.1793	0.0000
23.850	386.7954	0.0000
23.875	388.1540	0.0000
23.900	389.3136	0.0000
23.925	390.3255	0.0000
23.950	391.2326	0.0000
23.975	392.0687	0.0000
24.000	392.8596	0.0000
24.025	393.6243	0.0000
24.050	394.3769	0.0000
24.075	395.1325	0.0000
24.100	395.9147	0.0000
24.125	396.7625	0.0000
24.150	397.7315	0.0000
24.175	398.8869	0.0000
24.200	400.2927	0.0000
24.225	402.0020	0.0000
24.250	404.0600	0.0000
24.275	406.5170	0.0000
24.300	409.4409	0.0000
24.325	412.9006	0.0000
24.350	416.9074	0.0000
24.375	421.3278	0.0000
24.400	425.8401	0.0000
24.425	430.0168	0.0000
24.450	434.4090	0.0000
24.475	438.5261	0.0000
24.500	441.8412	0.0000
24.525	444.6205	0.0000
24.550	447.1346	0.0000
24.575	449.5834	0.0000
24.600	452.1002	0.0000
24.625	454.7690	0.0000
24.650	457.6428	0.0000
24.675	460.7605	0.0000
24.700	464.1620	0.0000
24.725	467.8974	0.0000
24.750	472.0320	0.0000
24.775	476.6446	0.0000
24.800	481.8191	0.0000
24.825	487.6342	0.0000
24.850	494.1592	0.0000
24.875	501.4653	0.0000
24.900	509.6412	0.0000
24.925	518.7971	0.0000
24.950	529.0384	0.0000
24.975	540.4066	0.0000
